04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01183 idxS 236568 APBO-CHIdle-BOcnt~=0   Stot 236748 Sifs 10440 Sboff 197640 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 241  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01184 idxS 236748 APBO-CHIdle-BOcnt~=0   Stot 236928 Sifs 10440 Sboff 197820 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 240  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01185 idxS 236928 APBO-CHIdle-BOcnt~=0   Stot 237108 Sifs 10440 Sboff 198000 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 239  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01186 idxS 237108 APBO-CHIdle-BOcnt~=0   Stot 237288 Sifs 10440 Sboff 198180 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 238  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01186 idxS 237288 APBO-CHIdle-BOcnt~=0   Stot 237468 Sifs 10440 Sboff 198360 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 237  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01187 idxS 237468 APBO-CHIdle-BOcnt~=0   Stot 237648 Sifs 10440 Sboff 198540 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 236  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01188 idxS 237648 APBO-CHIdle-BOcnt~=0   Stot 237828 Sifs 10440 Sboff 198720 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 235  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01189 idxS 237828 APBO-CHIdle-BOcnt~=0   Stot 238008 Sifs 10440 Sboff 198900 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 234  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01190 idxS 238008 APBO-CHIdle-BOcnt~=0   Stot 238188 Sifs 10440 Sboff 199080 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 233  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01191 idxS 238188 APBO-CHIdle-BOcnt~=0   Stot 238368 Sifs 10440 Sboff 199260 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 232  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01192 idxS 238368 APBO-CHIdle-BOcnt~=0   Stot 238548 Sifs 10440 Sboff 199440 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 231  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01193 idxS 238548 APBO-CHIdle-BOcnt~=0   Stot 238728 Sifs 10440 Sboff 199620 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 230  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01194 idxS 238728 APBO-CHIdle-BOcnt~=0   Stot 238908 Sifs 10440 Sboff 199800 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 229  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01195 idxS 238908 APBO-CHIdle-BOcnt~=0   Stot 239088 Sifs 10440 Sboff 199980 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 228  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01195 idxS 239088 APBO-CHIdle-BOcnt~=0   Stot 239268 Sifs 10440 Sboff 200160 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 227  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01196 idxS 239268 APBO-CHIdle-BOcnt~=0   Stot 239448 Sifs 10440 Sboff 200340 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 226  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01197 idxS 239448 APBO-CHIdle-BOcnt~=0   Stot 239628 Sifs 10440 Sboff 200520 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 225  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01198 idxS 239628 APBO-CHIdle-BOcnt~=0   Stot 239808 Sifs 10440 Sboff 200700 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 224  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01199 idxS 239808 APBO-CHIdle-BOcnt~=0   Stot 239988 Sifs 10440 Sboff 200880 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 223  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01200 idxS 239988 APBO-CHIdle-BOcnt~=0   Stot 240168 Sifs 10440 Sboff 201060 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 222  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01201 idxS 240168 APBO-CHIdle-BOcnt~=0   Stot 240348 Sifs 10440 Sboff 201240 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 221  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01202 idxS 240348 APBO-CHIdle-BOcnt~=0   Stot 240528 Sifs 10440 Sboff 201420 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 220  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01203 idxS 240528 APBO-CHIdle-BOcnt~=0   Stot 240708 Sifs 10440 Sboff 201600 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 219  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01204 idxS 240708 APBO-CHIdle-BOcnt~=0   Stot 240888 Sifs 10440 Sboff 201780 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 218  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01204 idxS 240888 APBO-CHIdle-BOcnt~=0   Stot 241068 Sifs 10440 Sboff 201960 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 217  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01205 idxS 241068 APBO-CHIdle-BOcnt~=0   Stot 241248 Sifs 10440 Sboff 202140 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 216  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01206 idxS 241248 APBO-CHIdle-BOcnt~=0   Stot 241428 Sifs 10440 Sboff 202320 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 215  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01207 idxS 241428 APBO-CHIdle-BOcnt~=0   Stot 241608 Sifs 10440 Sboff 202500 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 214  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01208 idxS 241608 APBO-CHIdle-BOcnt~=0   Stot 241788 Sifs 10440 Sboff 202680 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 213  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01209 idxS 241788 APBO-CHIdle-BOcnt~=0   Stot 241968 Sifs 10440 Sboff 202860 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 212  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01210 idxS 241968 APBO-CHIdle-BOcnt~=0   Stot 242148 Sifs 10440 Sboff 203040 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 211  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01211 idxS 242148 APBO-CHIdle-BOcnt~=0   Stot 242328 Sifs 10440 Sboff 203220 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 210  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01212 idxS 242328 APBO-CHIdle-BOcnt~=0   Stot 242508 Sifs 10440 Sboff 203400 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 209  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01213 idxS 242508 APBO-CHIdle-BOcnt~=0   Stot 242688 Sifs 10440 Sboff 203580 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 208  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01213 idxS 242688 APBO-CHIdle-BOcnt~=0   Stot 242868 Sifs 10440 Sboff 203760 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 207  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01214 idxS 242868 APBO-CHIdle-BOcnt~=0   Stot 243048 Sifs 10440 Sboff 203940 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 206  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01215 idxS 243048 APBO-CHIdle-BOcnt~=0   Stot 243228 Sifs 10440 Sboff 204120 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 205  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01216 idxS 243228 APBO-CHIdle-BOcnt~=0   Stot 243408 Sifs 10440 Sboff 204300 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 204  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01217 idxS 243408 APBO-CHIdle-BOcnt~=0   Stot 243588 Sifs 10440 Sboff 204480 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 203  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01218 idxS 243588 APBO-CHIdle-BOcnt~=0   Stot 243768 Sifs 10440 Sboff 204660 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 202  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01219 idxS 243768 APBO-CHIdle-BOcnt~=0   Stot 243948 Sifs 10440 Sboff 204840 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 201  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01220 idxS 243948 APBO-CHIdle-BOcnt~=0   Stot 244128 Sifs 10440 Sboff 205020 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 200  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01221 idxS 244128 APBO-CHIdle-BOcnt~=0   Stot 244308 Sifs 10440 Sboff 205200 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 199  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01222 idxS 244308 APBO-CHIdle-BOcnt~=0   Stot 244488 Sifs 10440 Sboff 205380 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 198  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01222 idxS 244488 APBO-CHIdle-BOcnt~=0   Stot 244668 Sifs 10440 Sboff 205560 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 197  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01223 idxS 244668 APBO-CHIdle-BOcnt~=0   Stot 244848 Sifs 10440 Sboff 205740 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 196  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01224 idxS 244848 APBO-CHIdle-BOcnt~=0   Stot 245028 Sifs 10440 Sboff 205920 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 195  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01225 idxS 245028 APBO-CHIdle-BOcnt~=0   Stot 245208 Sifs 10440 Sboff 206100 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 194  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01226 idxS 245208 APBO-CHIdle-BOcnt~=0   Stot 245388 Sifs 10440 Sboff 206280 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 193  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01227 idxS 245388 APBO-CHIdle-BOcnt~=0   Stot 245568 Sifs 10440 Sboff 206460 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 192  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01228 idxS 245568 APBO-CHIdle-BOcnt~=0   Stot 245748 Sifs 10440 Sboff 206640 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 191  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01229 idxS 245748 APBO-CHIdle-BOcnt~=0   Stot 245928 Sifs 10440 Sboff 206820 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 190  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01230 idxS 245928 APBO-CHIdle-BOcnt~=0   Stot 246108 Sifs 10440 Sboff 207000 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 189  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01231 idxS 246108 APBO-CHIdle-BOcnt~=0   Stot 246288 Sifs 10440 Sboff 207180 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 188  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01231 idxS 246288 APBO-CHIdle-BOcnt~=0   Stot 246468 Sifs 10440 Sboff 207360 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 187  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01232 idxS 246468 APBO-CHIdle-BOcnt~=0   Stot 246648 Sifs 10440 Sboff 207540 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 186  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01233 idxS 246648 APBO-CHIdle-BOcnt~=0   Stot 246828 Sifs 10440 Sboff 207720 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 185  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01234 idxS 246828 APBO-CHIdle-BOcnt~=0   Stot 247008 Sifs 10440 Sboff 207900 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 184  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01235 idxS 247008 APBO-CHIdle-BOcnt~=0   Stot 247188 Sifs 10440 Sboff 208080 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 183  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01236 idxS 247188 APBO-CHIdle-BOcnt~=0   Stot 247368 Sifs 10440 Sboff 208260 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 182  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01237 idxS 247368 APBO-CHIdle-BOcnt~=0   Stot 247548 Sifs 10440 Sboff 208440 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 181  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01238 idxS 247548 APBO-CHIdle-BOcnt~=0   Stot 247728 Sifs 10440 Sboff 208620 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 180  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01239 idxS 247728 APBO-CHIdle-BOcnt~=0   Stot 247908 Sifs 10440 Sboff 208800 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 179  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01240 idxS 247908 APBO-CHIdle-BOcnt~=0   Stot 248088 Sifs 10440 Sboff 208980 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 178  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01240 idxS 248088 APBO-CHIdle-BOcnt~=0   Stot 248268 Sifs 10440 Sboff 209160 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 177  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01241 idxS 248268 APBO-CHIdle-BOcnt~=0   Stot 248448 Sifs 10440 Sboff 209340 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 176  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01242 idxS 248448 APBO-CHIdle-BOcnt~=0   Stot 248628 Sifs 10440 Sboff 209520 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 175  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01243 idxS 248628 APBO-CHIdle-BOcnt~=0   Stot 248808 Sifs 10440 Sboff 209700 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 174  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01244 idxS 248808 APBO-CHIdle-BOcnt~=0   Stot 248988 Sifs 10440 Sboff 209880 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 173  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01245 idxS 248988 APBO-CHIdle-BOcnt~=0   Stot 249168 Sifs 10440 Sboff 210060 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 172  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01246 idxS 249168 APBO-CHIdle-BOcnt~=0   Stot 249348 Sifs 10440 Sboff 210240 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 171  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01247 idxS 249348 APBO-CHIdle-BOcnt~=0   Stot 249528 Sifs 10440 Sboff 210420 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 170  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01248 idxS 249528 APBO-CHIdle-BOcnt~=0   Stot 249708 Sifs 10440 Sboff 210600 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 169  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01249 idxS 249708 APBO-CHIdle-BOcnt~=0   Stot 249888 Sifs 10440 Sboff 210780 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 168  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01249 idxS 249888 APBO-CHIdle-BOcnt~=0   Stot 250068 Sifs 10440 Sboff 210960 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 167  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01250 idxS 250068 APBO-CHIdle-BOcnt~=0   Stot 250248 Sifs 10440 Sboff 211140 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 166  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01251 idxS 250248 APBO-CHIdle-BOcnt~=0   Stot 250428 Sifs 10440 Sboff 211320 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 165  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01252 idxS 250428 APBO-CHIdle-BOcnt~=0   Stot 250608 Sifs 10440 Sboff 211500 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 164  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01253 idxS 250608 APBO-CHIdle-BOcnt~=0   Stot 250788 Sifs 10440 Sboff 211680 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 163  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01254 idxS 250788 APBO-CHIdle-BOcnt~=0   Stot 250968 Sifs 10440 Sboff 211860 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 162  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01255 idxS 250968 APBO-CHIdle-BOcnt~=0   Stot 251148 Sifs 10440 Sboff 212040 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 161  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01256 idxS 251148 APBO-CHIdle-BOcnt~=0   Stot 251328 Sifs 10440 Sboff 212220 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 160  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01257 idxS 251328 APBO-CHIdle-BOcnt~=0   Stot 251508 Sifs 10440 Sboff 212400 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 159  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01258 idxS 251508 APBO-CHIdle-BOcnt~=0   Stot 251688 Sifs 10440 Sboff 212580 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 158  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01258 idxS 251688 APBO-CHIdle-BOcnt~=0   Stot 251868 Sifs 10440 Sboff 212760 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 157  0  0  0 
